ipv4_addr,day,hms,measured_bandwidth
10.22.2.2,2024-01-15,03:02:44,8972
10.22.21.53,2024-08-04,04:33:26,4250
10.22.0.2,2024-10-20,03:11:53,8078
10.22.0.1,2024-08-23,13:43:32,5352
10.22.0.2,2024-03-02,04:03:15,1303
10.22.21.53,2024-01-08,08:59:06,7612
10.22.0.2,2024-01-27,02:58:57,1941
10.22.2.2,2024-08-17,09:38:30,7126
10.22.0.2,2024-07-23,14:45:16,6842
10.22.20.69,2024-08-15,13:23:13,3158
10.22.2.2,2024-01-07,04:36:05,2126
10.22.20.69,2024-07-25,07:37:44,3505
10.22.1.1,2024-07-24,13:01:42,5228
10.22.20.69,2024-03-11,06:21:08,6235
10.22.0.2,2024-11-10,04:26:56,7352
10.22.1.1,2024-06-11,17:39:02,6984
10.22.21.53,2024-11-14,17:53:13,5502
10.22.0.1,2024-08-07,08:45:53,7502
10.22.20.69,2024-02-22,15:15:03,8419
10.22.2.2,2024-04-12,04:36:06,8557
10.22.2.2,2024-09-22,12:47:51,8573
10.22.1.1,2024-09-09,06:51:18,4110
10.22.20.69,2024-12-05,18:05:01,4178
10.22.0.1,2024-09-18,10:39:33,2454
10.22.2.2,2024-08-04,11:31:04,6439
10.22.0.1,2024-12-14,06:43:01,1220
10.22.1.1,2024-08-11,10:31:14,5157
10.22.20.69,2024-09-04,16:56:24,2866
10.22.0.1,2024-02-05,07:20:43,6418
10.22.20.69,2024-05-07,22:27:43,7645
10.22.2.2,2024-09-26,09:03:28,7388
10.22.1.1,2024-11-18,06:34:32,7975
10.22.0.2,2024-09-18,23:46:26,8582
10.22.0.1,2024-10-02,10:41:11,1881
10.22.0.2,2024-11-19,16:30:23,4505
10.22.0.2,2024-08-18,08:18:22,3118
10.22.20.69,2024-07-14,15:51:59,1174
10.22.0.2,2024-06-22,23:26:22,1586
10.22.0.1,2024-02-20,13:11:05,6165
10.22.2.2,2024-09-11,14:04:48,8974
10.22.20.69,2024-11-26,06:57:10,2222
10.22.0.1,2024-02-21,17:18:17,1984
10.22.0.2,2024-08-19,01:56:29,8118
10.22.21.53,2024-03-08,00:47:49,8855
10.22.0.2,2024-06-14,05:32:54,7243
10.22.21.53,2024-06-02,05:58:46,8406
10.22.21.53,2024-04-15,10:35:21,6083
10.22.21.53,2024-03-02,03:09:20,6179
10.22.1.1,2024-10-11,15:39:36,5516
10.22.2.2,2024-11-16,20:19:49,2009
10.22.0.1,2024-12-12,15:30:17,6585
10.22.21.53,2024-03-13,21:21:13,8216
10.22.0.1,2024-02-04,06:26:54,1909
10.22.2.2,2024-11-22,12:36:48,2272
10.22.1.1,2024-06-18,06:04:20,7965
10.22.2.2,2024-03-03,20:08:50,2865
10.22.2.2,2024-04-02,19:20:21,6793
10.22.20.69,2024-08-27,08:21:51,5396
10.22.2.2,2024-09-26,17:53:14,2591
10.22.1.1,2024-12-01,17:05:46,6549
10.22.21.53,2024-01-04,03:31:40,1062
10.22.2.2,2024-06-05,18:00:30,2386
10.22.0.2,2024-03-11,11:38:43,6316
10.22.0.2,2024-11-17,09:25:04,4618
10.22.20.69,2024-08-17,15:19:47,7074
10.22.2.2,2024-08-02,22:13:45,8416
10.22.21.53,2024-08-19,07:21:37,8242
10.22.21.53,2024-01-11,19:02:58,3404
10.22.2.2,2024-08-28,13:38:43,7829
10.22.2.2,2024-11-12,16:41:44,8887
10.22.20.69,2024-06-16,16:37:58,8423
10.22.20.69,2024-04-06,02:39:35,2653
10.22.20.69,2024-03-18,05:21:20,4515
10.22.2.2,2024-08-05,16:17:39,8081
10.22.2.2,2024-01-25,13:53:15,2101
10.22.20.69,2024-06-17,01:32:33,6203
10.22.20.69,2024-02-13,02:27:05,3031
10.22.20.69,2024-07-23,07:05:50,7391
10.22.21.53,2024-11-09,18:46:36,2543
10.22.0.2,2024-05-18,06:57:13,8687
10.22.20.69,2024-12-15,02:40:10,6036
10.22.0.2,2024-04-24,15:25:26,4102
10.22.0.2,2024-09-02,22:22:22,1392
10.22.1.1,2024-11-28,16:42:16,5366
10.22.1.1,2024-07-14,06:09:27,7312
10.22.0.2,2024-02-05,12:44:19,1939
10.22.1.1,2024-02-06,09:38:26,4751
10.22.0.1,2024-01-08,21:39:22,8901
10.22.2.2,2024-04-28,17:01:32,5519
10.22.1.1,2024-04-28,07:28:43,4611
10.22.20.69,2024-04-23,06:40:03,2991
10.22.20.69,2024-06-07,23:10:37,5532
10.22.0.2,2024-01-26,22:31:52,1416
10.22.0.1,2024-05-04,14:07:19,7869
10.22.2.2,2024-07-21,07:57:14,2070
10.22.0.1,2024-06-02,04:38:44,2483
10.22.0.1,2024-10-24,01:13:40,2160
10.22.1.1,2024-01-05,12:32:11,4666
10.22.0.2,2024-11-08,14:17:59,4102
10.22.0.1,2024-06-01,12:14:45,2489
10.22.21.53,2024-10-05,17:35:32,2811
10.22.0.1,2024-01-12,01:29:27,7437
10.22.21.53,2024-07-17,05:53:03,3067
10.22.1.1,2024-08-10,08:00:05,6677
10.22.2.2,2024-08-11,12:56:22,4093
10.22.0.2,2024-07-01,00:59:35,4569
10.22.1.1,2024-07-07,05:25:22,4282
10.22.20.69,2024-03-27,04:13:51,6492
10.22.0.2,2024-10-14,08:32:11,7300
10.22.20.69,2024-03-15,12:12:30,3004
10.22.21.53,2024-11-10,23:52:11,4149
10.22.2.2,2024-03-20,07:44:13,8483
10.22.2.2,2024-06-05,22:54:01,7823
10.22.1.1,2024-02-16,22:31:21,5098
10.22.0.2,2024-05-27,07:50:07,5190
10.22.20.69,2024-12-12,08:37:15,5415
10.22.2.2,2024-09-24,06:17:39,5060
10.22.2.2,2024-09-16,21:37:11,6028
10.22.1.1,2024-09-27,04:16:29,7819
10.22.20.69,2024-05-14,21:31:13,1957
10.22.1.1,2024-09-17,09:32:23,7431
10.22.0.1,2024-07-05,21:19:19,6627
10.22.1.1,2024-07-28,21:55:01,7041
10.22.21.53,2024-11-13,10:43:53,1855
10.22.1.1,2024-07-17,03:18:56,4268
10.22.0.2,2024-09-13,01:06:44,7070
10.22.0.2,2024-04-02,14:26:24,7651
10.22.0.2,2024-07-09,00:32:04,4266
10.22.2.2,2024-10-14,22:56:45,8097
10.22.0.1,2024-07-06,13:54:57,8334
10.22.0.1,2024-06-10,02:37:26,5432
10.22.0.2,2024-08-28,08:01:27,6672
10.22.2.2,2024-08-08,17:20:44,3655
10.22.20.69,2024-07-25,23:04:29,1404
10.22.20.69,2024-08-20,14:52:28,4168
10.22.21.53,2024-11-05,00:29:15,4792
10.22.20.69,2024-07-18,00:05:40,5361
10.22.1.1,2024-05-21,18:46:40,3057
10.22.0.1,2024-02-07,08:20:13,1423
10.22.0.2,2024-10-24,22:11:12,6119
10.22.21.53,2024-04-08,07:02:12,3783
10.22.0.2,2024-05-25,21:09:12,4416
10.22.21.53,2024-05-14,10:46:07,6114
10.22.0.1,2024-01-02,23:45:49,8766
10.22.2.2,2024-06-26,06:12:52,7997
10.22.1.1,2024-06-14,02:49:57,3327
10.22.1.1,2024-11-28,06:54:01,1152
10.22.20.69,2024-09-19,15:13:56,3702
10.22.20.69,2024-02-13,11:30:57,1849
10.22.20.69,2024-07-28,05:47:20,7895
10.22.20.69,2024-10-19,19:11:30,8281
10.22.20.69,2024-08-14,02:31:11,6089
10.22.1.1,2024-08-13,11:44:12,2414
10.22.0.1,2024-03-13,05:44:35,6682
10.22.21.53,2024-12-26,03:56:43,6742
10.22.0.1,2024-02-16,10:36:08,3668
10.22.0.1,2024-09-27,12:19:22,4183
10.22.20.69,2024-03-27,02:28:26,2895
10.22.0.1,2024-06-06,03:40:58,5319
10.22.20.69,2024-07-18,16:47:49,3586
10.22.0.1,2024-02-04,00:01:25,6852
10.22.2.2,2024-04-17,05:05:06,8319
10.22.1.1,2024-01-08,02:17:44,8958
10.22.0.2,2024-12-02,17:17:22,1058
10.22.1.1,2024-04-25,08:53:43,3936
10.22.0.1,2024-01-14,19:39:25,3424
10.22.0.2,2024-08-17,15:47:23,3753
10.22.20.69,2024-12-04,05:34:40,6782
10.22.0.2,2024-08-25,04:58:37,6500
10.22.0.2,2024-01-22,18:13:58,8277
10.22.1.1,2024-04-11,13:38:30,2036
10.22.0.2,2024-10-07,17:44:13,1614
10.22.0.2,2024-07-17,14:49:49,4962
10.22.2.2,2024-07-16,11:30:04,8653
10.22.21.53,2024-07-07,00:09:16,7325
10.22.21.53,2024-03-19,16:23:24,4585
10.22.1.1,2024-02-20,15:31:47,7941
10.22.0.1,2024-01-25,16:54:39,3987
10.22.21.53,2024-12-09,08:29:06,7416
10.22.1.1,2024-12-27,17:53:56,8601
10.22.2.2,2024-09-27,05:49:17,1356
10.22.0.2,2024-05-02,13:33:53,7789
10.22.0.2,2024-01-13,12:59:52,8453
10.22.20.69,2024-12-02,22:22:23,6415
10.22.0.2,2024-12-17,04:23:06,8265
10.22.0.2,2024-12-18,14:20:43,5083
10.22.21.53,2024-05-14,12:45:45,1321
10.22.1.1,2024-03-27,17:37:55,3023
10.22.2.2,2024-12-28,10:22:31,2687
10.22.20.69,2024-03-13,15:53:18,3949
10.22.0.2,2024-02-01,18:21:29,5191
10.22.0.1,2024-04-25,19:53:38,7108
10.22.20.69,2024-10-08,13:44:46,2071
10.22.21.53,2024-07-15,09:48:35,3816
10.22.21.53,2024-06-22,23:46:29,6113
10.22.0.2,2024-04-05,14:06:48,2457
10.22.2.2,2024-03-06,01:52:12,7206
10.22.20.69,2024-12-22,03:09:40,7364
10.22.0.2,2024-08-21,18:00:09,6569
10.22.20.69,2024-08-20,17:22:59,1239
10.22.1.1,2024-01-17,23:06:25,3056
10.22.1.1,2024-07-03,19:29:55,2366
10.22.0.1,2024-04-20,07:34:15,4601
10.22.20.69,2024-02-16,20:56:46,8766
10.22.20.69,2024-10-02,06:25:46,1733
10.22.0.1,2024-04-22,02:33:15,4133
10.22.0.1,2024-11-01,00:38:55,8415
10.22.0.1,2024-03-06,03:19:00,5519
10.22.0.2,2024-11-22,05:31:55,2387
10.22.0.2,2024-10-09,01:36:01,5059
10.22.1.1,2024-05-10,00:19:57,4185
